Time,Energy (Wh)
06/23/2020 08:00,"1157"
06/23/2020 09:00,"2644"
06/23/2020 10:00,"3670"
06/23/2020 11:00,"4159"
06/23/2020 12:00,"4610"
06/23/2020 13:00,"5412"
06/23/2020 14:00,"5393"
06/23/2020 15:00,"4236"
06/23/2020 16:00,"4597"
06/23/2020 17:00,"1932"
06/23/2020 18:00,"1292"
06/23/2020 19:00,"189"
06/23/2020 20:00,"185"
06/23/2020 21:00,"0"
06/24/2020 01:00,"0"
06/24/2020 05:00,"36"
06/24/2020 06:00,"441"
06/24/2020 07:00,"689"
06/24/2020 08:00,"2263"
06/24/2020 09:00,"2536"
06/24/2020 10:00,"3701"
06/24/2020 11:00,"3409"
06/24/2020 12:00,"3871"
06/24/2020 13:00,"5777"
06/24/2020 14:00,"3919"
06/24/2020 15:00,"4159"
06/24/2020 16:00,"2580"
06/24/2020 17:00,"2331"
06/24/2020 18:00,"1467"
06/24/2020 19:00,"378"
06/24/2020 20:00,"72"
06/24/2020 21:00,"0"
06/25/2020 05:00,"9"
06/25/2020 06:00,"191"
06/25/2020 07:00,"892"
06/25/2020 08:00,"2197"
06/25/2020 09:00,"3326"
06/25/2020 10:00,"4309"
06/25/2020 11:00,"5257"
06/25/2020 12:00,"5960"
06/25/2020 13:00,"6044"
06/25/2020 14:00,"5320"
06/25/2020 15:00,"4244"
06/25/2020 16:00,"5041"
06/25/2020 17:00,"3204"
06/25/2020 18:00,"1550"
06/25/2020 19:00,"471"
06/25/2020 20:00,"82"
06/26/2020 01:00,"0"
06/26/2020 05:00,"5"
06/26/2020 06:00,"255"
06/26/2020 07:00,"620"
06/26/2020 08:00,"559"
06/26/2020 09:00,"1467"
06/26/2020 10:00,"620"
06/26/2020 11:00,"1322"
06/26/2020 12:00,"4981"
06/26/2020 13:00,"5993"
06/26/2020 14:00,"5508"
06/26/2020 15:00,"4646"
06/26/2020 16:00,"2465"
06/26/2020 17:00,"3232"
06/26/2020 18:00,"1674"
06/26/2020 19:00,"324"
06/26/2020 20:00,"65"
06/26/2020 21:00,"0"
06/27/2020 05:00,"9"
06/27/2020 06:00,"184"
06/27/2020 07:00,"863"
06/27/2020 08:00,"2190"
06/27/2020 09:00,"3514"
06/27/2020 10:00,"4215"
06/27/2020 11:00,"5291"
06/27/2020 12:00,"4175"
06/27/2020 13:00,"6111"
06/27/2020 14:00,"5863"
06/27/2020 15:00,"5536"
06/27/2020 16:00,"4574"
06/27/2020 17:00,"3378"
06/27/2020 18:00,"1649"
06/27/2020 19:00,"392"
06/27/2020 20:00,"48"
06/27/2020 21:00,"0"
06/28/2020 01:00,"0"
06/28/2020 05:00,"0"
06/28/2020 06:00,"193"
06/28/2020 07:00,"1014"
06/28/2020 08:00,"2005"
06/28/2020 09:00,"3340"
06/28/2020 10:00,"4024"
06/28/2020 11:00,"4594"
06/28/2020 12:00,"5397"
06/28/2020 13:00,"5650"
06/28/2020 14:00,"5129"
06/28/2020 15:00,"3579"
06/28/2020 16:00,"1087"
06/28/2020 17:00,"520"
06/28/2020 18:00,"0"
06/28/2020 19:00,"64"
06/28/2020 20:00,"9"
06/29/2020 06:00,"2"
06/29/2020 07:00,"187"
06/29/2020 08:00,"33"
06/29/2020 09:00,"69"
06/29/2020 10:00,"422"
06/29/2020 11:00,"709"
06/29/2020 12:00,"946"
06/29/2020 13:00,"1572"
06/29/2020 14:00,"2532"
06/29/2020 15:00,"2910"
06/29/2020 16:00,"4543"
06/29/2020 17:00,"3135"
06/29/2020 18:00,"1798"
06/29/2020 19:00,"485"
06/29/2020 20:00,"30"
06/30/2020 01:00,"0"
06/30/2020 05:00,"0"
06/30/2020 06:00,"193"
06/30/2020 07:00,"705"
06/30/2020 08:00,"1045"
06/30/2020 09:00,"1203"
06/30/2020 10:00,"1605"
06/30/2020 11:00,"3256"
06/30/2020 12:00,"4433"
06/30/2020 13:00,"4563"
06/30/2020 14:00,"4724"
06/30/2020 15:00,"4376"
06/30/2020 16:00,"4461"
06/30/2020 17:00,"3815"
06/30/2020 18:00,"1540"
06/30/2020 19:00,"357"
06/30/2020 20:00,"125"
06/30/2020 21:00,"0"
07/01/2020 05:00,"24"
07/01/2020 06:00,"374"
07/01/2020 07:00,"689"
07/01/2020 08:00,"709"
07/01/2020 09:00,"1846"
07/01/2020 10:00,"2896"
07/01/2020 11:00,"4422"
07/01/2020 12:00,"5061"
07/01/2020 13:00,"6385"
07/01/2020 14:00,"5849"
07/01/2020 15:00,"5610"
07/01/2020 16:00,"4153"
07/01/2020 17:00,"2698"
07/01/2020 18:00,"1196"
07/01/2020 19:00,"597"
07/01/2020 20:00,"85"
07/01/2020 21:00,"0"
07/02/2020 01:00,"0"
07/02/2020 05:00,"1"
07/02/2020 06:00,"174"
07/02/2020 07:00,"781"
07/02/2020 08:00,"2018"
07/02/2020 09:00,"3240"
07/02/2020 10:00,"4068"
07/02/2020 11:00,"4724"
07/02/2020 12:00,"4806"
07/02/2020 13:00,"5770"
07/02/2020 14:00,"5486"
07/02/2020 15:00,"5247"
07/02/2020 16:00,"4711"
07/02/2020 17:00,"3433"
07/02/2020 18:00,"1634"
07/02/2020 19:00,"348"
07/02/2020 20:00,"68"
07/02/2020 21:00,"0"
07/03/2020 05:00,"12"
07/03/2020 06:00,"245"
07/03/2020 07:00,"804"
07/03/2020 08:00,"2077"
07/03/2020 09:00,"3331"
07/03/2020 10:00,"4133"
07/03/2020 11:00,"4773"
07/03/2020 12:00,"5383"
07/03/2020 13:00,"5675"
07/03/2020 14:00,"5252"
07/03/2020 15:00,"5092"
07/03/2020 16:00,"3035"
07/03/2020 17:00,"2232"
07/03/2020 18:00,"753"
07/03/2020 19:00,"133"
07/03/2020 20:00,"173"
07/03/2020 21:00,"9"
07/04/2020 01:00,"0"
07/04/2020 05:00,"11"
07/04/2020 06:00,"232"
07/04/2020 07:00,"708"
07/04/2020 08:00,"1950"
07/04/2020 09:00,"3287"
07/04/2020 10:00,"3788"
07/04/2020 11:00,"3609"
07/04/2020 12:00,"4952"
07/04/2020 13:00,"5251"
07/04/2020 14:00,"5365"
07/04/2020 15:00,"5278"
07/04/2020 16:00,"4676"
07/04/2020 17:00,"3388"
07/04/2020 18:00,"1632"
07/04/2020 19:00,"352"
07/04/2020 20:00,"27"
07/05/2020 05:00,"3"
07/05/2020 06:00,"244"
07/05/2020 07:00,"757"
07/05/2020 08:00,"1977"
07/05/2020 09:00,"3181"
07/05/2020 10:00,"4054"
07/05/2020 11:00,"2959"
07/05/2020 12:00,"4290"
07/05/2020 13:00,"5813"
07/05/2020 14:00,"4440"
07/05/2020 15:00,"1337"
07/05/2020 16:00,"1955"
07/05/2020 17:00,"3441"
07/05/2020 18:00,"1693"
07/05/2020 19:00,"332"
07/05/2020 20:00,"124"
07/06/2020 01:00,"0"
07/06/2020 05:00,"2"
07/06/2020 06:00,"176"
07/06/2020 07:00,"220"
07/06/2020 08:00,"169"
07/06/2020 09:00,"1133"
07/06/2020 10:00,"2899"
07/06/2020 11:00,"1770"
07/06/2020 12:00,"4287"
07/06/2020 13:00,"5068"
07/06/2020 14:00,"4860"
07/06/2020 15:00,"2313"
07/06/2020 16:00,"2415"
07/06/2020 17:00,"3332"
07/06/2020 18:00,"1432"
07/06/2020 19:00,"464"
07/06/2020 20:00,"115"
07/06/2020 21:00,"0"
07/07/2020 05:00,"16"
07/07/2020 06:00,"350"
07/07/2020 07:00,"1095"
07/07/2020 08:00,"971"
07/07/2020 09:00,"1141"
07/07/2020 10:00,"2896"
07/07/2020 11:00,"2113"
07/07/2020 12:00,"4632"
07/07/2020 13:00,"5537"
07/07/2020 14:00,"5718"
07/07/2020 15:00,"5541"
07/07/2020 16:00,"4991"
07/07/2020 17:00,"3247"
07/07/2020 18:00,"1389"
07/07/2020 19:00,"405"
07/07/2020 20:00,"73"
07/07/2020 21:00,"0"
07/08/2020 01:00,"0"
07/08/2020 05:00,"0"
07/08/2020 06:00,"160"
07/08/2020 07:00,"722"
07/08/2020 08:00,"707"
07/08/2020 09:00,"716"
07/08/2020 10:00,"3544"
07/08/2020 11:00,"5072"
07/08/2020 12:00,"5669"
07/08/2020 13:00,"5679"
07/08/2020 14:00,"5637"
07/08/2020 15:00,"4143"
07/08/2020 16:00,"3015"
07/08/2020 17:00,"1864"
07/08/2020 18:00,"1928"
07/08/2020 19:00,"266"
07/08/2020 20:00,"69"
07/09/2020 06:00,"16"
07/09/2020 07:00,"636"
07/09/2020 08:00,"940"
07/09/2020 09:00,"712"
07/09/2020 10:00,"690"
07/09/2020 11:00,"869"
07/09/2020 12:00,"1135"
07/09/2020 13:00,"1503"
07/09/2020 14:00,"2127"
07/09/2020 15:00,"2068"
07/09/2020 16:00,"1953"
07/09/2020 17:00,"1238"
07/09/2020 18:00,"921"
07/09/2020 19:00,"473"
07/09/2020 20:00,"52"
07/09/2020 21:00,"0"
07/10/2020 01:00,"0"
07/10/2020 05:00,"0"
07/10/2020 06:00,"143"
07/10/2020 07:00,"740"
07/10/2020 08:00,"2085"
07/10/2020 09:00,"3377"
07/10/2020 10:00,"4208"
07/10/2020 11:00,"5096"
07/10/2020 12:00,"5892"
07/10/2020 13:00,"5809"
07/10/2020 14:00,"5846"
07/10/2020 15:00,"5159"
07/10/2020 16:00,"4779"
07/10/2020 17:00,"3703"
07/10/2020 18:00,"1733"
07/10/2020 19:00,"342"
07/10/2020 20:00,"59"
07/10/2020 21:00,"0"
07/11/2020 05:00,"19"
07/11/2020 06:00,"410"
07/11/2020 07:00,"647"
07/11/2020 08:00,"2007"
07/11/2020 09:00,"3196"
07/11/2020 10:00,"4045"
07/11/2020 11:00,"5011"
07/11/2020 12:00,"5364"
07/11/2020 13:00,"3064"
07/11/2020 14:00,"1070"
07/11/2020 15:00,"1027"
07/11/2020 16:00,"3383"
07/11/2020 17:00,"1593"
07/11/2020 18:00,"231"
07/11/2020 19:00,"326"
07/11/2020 20:00,"61"
07/11/2020 21:00,"0"
07/12/2020 01:00,"0"
07/12/2020 05:00,"0"
07/12/2020 06:00,"147"
07/12/2020 07:00,"743"
07/12/2020 08:00,"2071"
07/12/2020 09:00,"3334"
07/12/2020 10:00,"4158"
07/12/2020 11:00,"5122"
07/12/2020 12:00,"5828"
07/12/2020 13:00,"5353"
07/12/2020 14:00,"4980"
07/12/2020 15:00,"5763"
07/12/2020 16:00,"3650"
07/12/2020 17:00,"2532"
07/12/2020 18:00,"1008"
07/12/2020 19:00,"465"
07/12/2020 20:00,"58"
07/13/2020 05:00,"0"
07/13/2020 06:00,"131"
07/13/2020 07:00,"669"
07/13/2020 08:00,"1907"
07/13/2020 09:00,"3317"
07/13/2020 10:00,"4058"
07/13/2020 11:00,"5045"
07/13/2020 12:00,"5778"
07/13/2020 13:00,"5875"
07/13/2020 14:00,"5918"
07/13/2020 15:00,"4710"
07/13/2020 16:00,"3263"
07/13/2020 17:00,"2593"
07/13/2020 18:00,"1076"
07/13/2020 19:00,"426"
07/13/2020 20:00,"67"
07/14/2020 01:00,"0"
07/14/2020 05:00,"0"
07/14/2020 06:00,"0"
07/14/2020 07:00,"64"
07/14/2020 08:00,"388"
07/14/2020 09:00,"776"
07/14/2020 10:00,"1346"
07/14/2020 11:00,"2922"
07/14/2020 12:00,"1379"
07/14/2020 13:00,"1191"
07/14/2020 14:00,"2137"
07/14/2020 15:00,"1675"
07/14/2020 16:00,"1120"
07/14/2020 17:00,"871"
07/14/2020 18:00,"1012"
07/14/2020 19:00,"399"
07/14/2020 20:00,"70"
07/14/2020 21:00,"0"
07/15/2020 05:00,"2"
07/15/2020 06:00,"224"
07/15/2020 07:00,"932"
07/15/2020 08:00,"1817"
07/15/2020 09:00,"2616"
07/15/2020 10:00,"3955"
07/15/2020 11:00,"5155"
07/15/2020 12:00,"5032"
07/15/2020 13:00,"2814"
07/15/2020 14:00,"3640"
07/15/2020 15:00,"4645"
07/15/2020 16:00,"4990"
07/15/2020 17:00,"3720"
07/15/2020 18:00,"1764"
07/15/2020 19:00,"335"
07/15/2020 20:00,"55"
07/15/2020 21:00,"0"
07/16/2020 01:00,"0"
07/16/2020 05:00,"0"
07/16/2020 06:00,"138"
07/16/2020 07:00,"732"
07/16/2020 08:00,"2034"
07/16/2020 09:00,"3199"
07/16/2020 10:00,"4021"
07/16/2020 11:00,"4077"
07/16/2020 12:00,"5669"
07/16/2020 13:00,"5917"
07/16/2020 14:00,"3380"
07/16/2020 15:00,"4205"
07/16/2020 16:00,"3766"
07/16/2020 17:00,"3491"
07/16/2020 18:00,"1722"
07/16/2020 19:00,"552"
07/16/2020 20:00,"137"
07/16/2020 21:00,"0"
07/17/2020 05:00,"0"
07/17/2020 06:00,"130"
07/17/2020 07:00,"663"
07/17/2020 08:00,"1854"
07/17/2020 09:00,"2701"
07/17/2020 10:00,"3577"
07/17/2020 11:00,"4198"
07/17/2020 12:00,"4046"
07/17/2020 13:00,"5787"
07/17/2020 14:00,"4913"
07/17/2020 15:00,"4519"
07/17/2020 16:00,"4624"
07/17/2020 17:00,"3271"
07/17/2020 18:00,"1608"
07/17/2020 19:00,"353"
07/17/2020 20:00,"33"
07/18/2020 01:00,"0"
07/18/2020 06:00,"32"
07/18/2020 07:00,"377"
07/18/2020 08:00,"1109"
07/18/2020 09:00,"2824"
07/18/2020 10:00,"3817"
07/18/2020 11:00,"4808"
07/18/2020 12:00,"5493"
07/18/2020 13:00,"2801"
07/18/2020 14:00,"3029"
07/18/2020 15:00,"3958"
07/18/2020 16:00,"1829"
07/18/2020 17:00,"1569"
07/18/2020 18:00,"1109"
07/18/2020 19:00,"137"
07/18/2020 20:00,"34"
07/19/2020 05:00,"1"
07/19/2020 06:00,"134"
07/19/2020 07:00,"687"
07/19/2020 08:00,"2000"
07/19/2020 09:00,"3146"
07/19/2020 10:00,"3959"
07/19/2020 11:00,"5094"
07/19/2020 12:00,"6028"
07/19/2020 13:00,"5446"
07/19/2020 14:00,"6064"
07/19/2020 15:00,"5776"
07/19/2020 16:00,"3918"
07/19/2020 17:00,"3381"
07/19/2020 18:00,"1603"
07/19/2020 19:00,"429"
07/19/2020 20:00,"55"
07/20/2020 01:00,"0"
07/20/2020 05:00,"0"
07/20/2020 06:00,"193"
07/20/2020 07:00,"780"
07/20/2020 08:00,"1552"
07/20/2020 09:00,"2542"
07/20/2020 10:00,"3378"
07/20/2020 11:00,"4043"
07/20/2020 12:00,"5136"
07/20/2020 13:00,"3983"
07/20/2020 14:00,"1499"
07/20/2020 15:00,"1956"
07/20/2020 16:00,"1183"
07/20/2020 17:00,"938"
07/20/2020 18:00,"735"
07/20/2020 19:00,"246"
07/20/2020 20:00,"15"
07/21/2020 06:00,"39"
07/21/2020 07:00,"0"
07/21/2020 08:00,"154"
07/21/2020 09:00,"1076"
07/21/2020 10:00,"1840"
07/21/2020 11:00,"744"
07/21/2020 12:00,"3069"
07/21/2020 13:00,"3926"
07/21/2020 14:00,"5259"
07/21/2020 15:00,"4823"
07/21/2020 16:00,"4162"
07/21/2020 17:00,"3763"
07/21/2020 18:00,"1761"
07/21/2020 19:00,"436"
07/21/2020 20:00,"63"
07/22/2020 01:00,"0"
07/22/2020 05:00,"0"
07/22/2020 06:00,"116"
07/22/2020 07:00,"574"
07/22/2020 08:00,"1508"
07/22/2020 09:00,"1798"
07/22/2020 10:00,"2172"
07/22/2020 11:00,"1568"
07/22/2020 12:00,"1972"
07/22/2020 13:00,"2241"
07/22/2020 14:00,"1519"
07/22/2020 15:00,"1364"
07/22/2020 16:00,"1351"
07/22/2020 17:00,"851"
07/22/2020 18:00,"395"
07/22/2020 19:00,"102"
07/22/2020 20:00,"0"
07/23/2020 05:00,"0"
07/23/2020 06:00,"112"
07/23/2020 07:00,"669"
07/23/2020 08:00,"1960"
07/23/2020 09:00,"2990"
07/23/2020 10:00,"4093"
07/23/2020 11:00,"4545"
07/23/2020 12:00,"4287"
07/23/2020 13:00,"6078"
07/23/2020 14:00,"5818"
07/23/2020 15:00,"5413"
07/23/2020 16:00,"4792"
07/23/2020 17:00,"3401"
07/23/2020 18:00,"1677"
07/23/2020 19:00,"301"
07/23/2020 20:00,"60"
07/24/2020 01:00,"0"
07/24/2020 05:00,"0"
07/24/2020 06:00,"140"
07/24/2020 07:00,"631"
07/24/2020 08:00,"1229"
07/24/2020 09:00,"2753"
07/24/2020 10:00,"3605"
07/24/2020 11:00,"4768"
07/24/2020 12:00,"5597"
07/24/2020 13:00,"5235"
07/24/2020 14:00,"4645"
07/24/2020 15:00,"4940"
07/24/2020 16:00,"3408"
07/24/2020 17:00,"1971"
07/24/2020 18:00,"1382"
07/24/2020 19:00,"346"
07/24/2020 20:00,"34"
07/25/2020 06:00,"106"
07/25/2020 07:00,"684"
07/25/2020 08:00,"1070"
07/25/2020 09:00,"847"
07/25/2020 10:00,"1389"
07/25/2020 11:00,"1227"
07/25/2020 12:00,"2108"
07/25/2020 13:00,"1758"
07/25/2020 14:00,"3022"
07/25/2020 15:00,"2947"
07/25/2020 16:00,"1946"
07/25/2020 17:00,"1479"
07/25/2020 18:00,"147"
07/25/2020 19:00,"19"
07/25/2020 20:00,"24"
07/26/2020 01:00,"0"
07/26/2020 07:00,"6"
07/26/2020 08:00,"66"
07/26/2020 09:00,"884"
07/26/2020 10:00,"1680"
07/26/2020 11:00,"2809"
07/26/2020 12:00,"2188"
07/26/2020 13:00,"3604"
07/26/2020 14:00,"5237"
07/26/2020 15:00,"4104"
07/26/2020 16:00,"4442"
07/26/2020 17:00,"3247"
07/26/2020 18:00,"944"
07/26/2020 19:00,"492"
07/26/2020 20:00,"41"
07/27/2020 05:00,"0"
07/27/2020 06:00,"92"
07/27/2020 07:00,"627"
07/27/2020 08:00,"1733"
07/27/2020 09:00,"2610"
07/27/2020 10:00,"3700"
07/27/2020 11:00,"4836"
07/27/2020 12:00,"5512"
07/27/2020 13:00,"5602"
07/27/2020 14:00,"5125"
07/27/2020 15:00,"5282"
07/27/2020 16:00,"4876"
07/27/2020 17:00,"3612"
07/27/2020 18:00,"1681"
07/27/2020 19:00,"310"
07/27/2020 20:00,"28"
07/28/2020 01:00,"0"
07/28/2020 06:00,"75"
07/28/2020 07:00,"487"
07/28/2020 08:00,"1418"
07/28/2020 09:00,"2294"
07/28/2020 10:00,"3514"
07/28/2020 11:00,"4370"
07/28/2020 12:00,"2815"
07/28/2020 13:00,"1931"
07/28/2020 14:00,"2891"
07/28/2020 15:00,"4033"
07/28/2020 16:00,"3336"
07/28/2020 17:00,"3386"
07/28/2020 18:00,"1772"
07/28/2020 19:00,"352"
07/28/2020 20:00,"27"
07/29/2020 05:00,"0"
07/29/2020 06:00,"88"
07/29/2020 07:00,"636"
07/29/2020 08:00,"1862"
07/29/2020 09:00,"2670"
07/29/2020 10:00,"3540"
07/29/2020 11:00,"3591"
07/29/2020 12:00,"5711"
07/29/2020 13:00,"5892"
07/29/2020 14:00,"5608"
07/29/2020 15:00,"3243"
07/29/2020 16:00,"3588"
07/29/2020 17:00,"1845"
07/29/2020 18:00,"1085"
07/29/2020 19:00,"482"
07/29/2020 20:00,"43"
07/30/2020 01:00,"0"
07/30/2020 06:00,"85"
07/30/2020 07:00,"605"
07/30/2020 08:00,"1670"
07/30/2020 09:00,"2499"
07/30/2020 10:00,"3705"
07/30/2020 11:00,"4816"
07/30/2020 12:00,"5504"
07/30/2020 13:00,"5575"
07/30/2020 14:00,"5968"
07/30/2020 15:00,"3212"
07/30/2020 16:00,"4104"
07/30/2020 17:00,"3343"
07/30/2020 18:00,"1730"
07/30/2020 19:00,"287"
07/30/2020 20:00,"30"
07/31/2020 06:00,"82"
07/31/2020 07:00,"605"
07/31/2020 08:00,"1646"
07/31/2020 09:00,"2379"
07/31/2020 10:00,"3569"
07/31/2020 11:00,"4664"
07/31/2020 12:00,"5063"
07/31/2020 13:00,"3163"
07/31/2020 14:00,"5187"
07/31/2020 15:00,"3476"
07/31/2020 16:00,"2281"
07/31/2020 17:00,"1297"
07/31/2020 18:00,"1085"
07/31/2020 19:00,"258"
07/31/2020 20:00,"30"
08/01/2020 01:00,"0"
08/01/2020 06:00,"80"
08/01/2020 07:00,"580"
08/01/2020 08:00,"1594"
08/01/2020 09:00,"2276"
08/01/2020 10:00,"3500"
08/01/2020 11:00,"4330"
08/01/2020 12:00,"2848"
08/01/2020 13:00,"1077"
08/01/2020 14:00,"2738"
08/01/2020 15:00,"2297"
08/01/2020 16:00,"1099"
08/01/2020 17:00,"1374"
08/01/2020 18:00,"961"
08/01/2020 19:00,"471"
08/01/2020 20:00,"42"
08/02/2020 06:00,"74"
08/02/2020 07:00,"447"
08/02/2020 08:00,"1276"
08/02/2020 09:00,"2324"
08/02/2020 10:00,"3026"
08/02/2020 11:00,"4094"
08/02/2020 12:00,"4134"
08/02/2020 13:00,"3724"
08/02/2020 14:00,"3267"
08/02/2020 15:00,"2435"
08/02/2020 16:00,"3886"
08/02/2020 17:00,"3447"
08/02/2020 18:00,"1184"
08/02/2020 19:00,"264"
08/02/2020 20:00,"20"
08/03/2020 01:00,"0"
08/03/2020 06:00,"29"
08/03/2020 07:00,"564"
08/03/2020 08:00,"1400"
08/03/2020 09:00,"1798"
08/03/2020 10:00,"2943"
08/03/2020 11:00,"4631"
08/03/2020 12:00,"4791"
08/03/2020 13:00,"3625"
08/03/2020 14:00,"3982"
08/03/2020 15:00,"4790"
08/03/2020 16:00,"4784"
08/03/2020 17:00,"3847"
08/03/2020 18:00,"1729"
08/03/2020 19:00,"306"
08/03/2020 20:00,"17"
08/04/2020 06:00,"69"
08/04/2020 07:00,"583"
08/04/2020 08:00,"1564"
08/04/2020 09:00,"2202"
08/04/2020 10:00,"3426"
08/04/2020 11:00,"4333"
08/04/2020 12:00,"5773"
08/04/2020 13:00,"3455"
08/04/2020 14:00,"3830"
08/04/2020 15:00,"4193"
08/04/2020 16:00,"4699"
08/04/2020 17:00,"3196"
08/04/2020 18:00,"1749"
08/04/2020 19:00,"549"
08/04/2020 20:00,"41"
08/05/2020 01:00,"0"
08/05/2020 06:00,"13"
08/05/2020 07:00,"564"
08/05/2020 08:00,"1552"
08/05/2020 09:00,"2065"
08/05/2020 10:00,"3354"
08/05/2020 11:00,"4477"
08/05/2020 12:00,"2120"
08/05/2020 13:00,"2481"
08/05/2020 14:00,"2661"
08/05/2020 15:00,"2869"
08/05/2020 16:00,"3152"
08/05/2020 17:00,"1948"
08/05/2020 18:00,"1168"
08/05/2020 19:00,"334"
08/05/2020 20:00,"4"
08/06/2020 06:00,"58"
08/06/2020 07:00,"336"
08/06/2020 08:00,"889"
08/06/2020 09:00,"1951"
08/06/2020 10:00,"3223"
08/06/2020 11:00,"3522"
08/06/2020 12:00,"2872"
08/06/2020 13:00,"4754"
08/06/2020 14:00,"2554"
08/06/2020 15:00,"3556"
08/06/2020 16:00,"3140"
08/06/2020 17:00,"2036"
08/06/2020 18:00,"1628"
08/06/2020 19:00,"302"
08/06/2020 20:00,"4"
08/07/2020 01:00,"0"
08/07/2020 05:00,"0"
08/07/2020 06:00,"69"
08/07/2020 07:00,"784"
08/07/2020 08:00,"1255"
08/07/2020 09:00,"1813"
08/07/2020 10:00,"2441"
08/07/2020 11:00,"2609"
08/07/2020 12:00,"4209"
08/07/2020 13:00,"3877"
08/07/2020 14:00,"2542"
08/07/2020 15:00,"2412"
08/07/2020 16:00,"1802"
08/07/2020 17:00,"1788"
08/07/2020 18:00,"556"
08/07/2020 19:00,"385"
08/07/2020 20:00,"11"
08/08/2020 06:00,"71"
08/08/2020 07:00,"447"
08/08/2020 08:00,"677"
08/08/2020 09:00,"765"
08/08/2020 10:00,"973"
08/08/2020 11:00,"2138"
08/08/2020 12:00,"2944"
08/08/2020 13:00,"1264"
08/08/2020 14:00,"649"
08/08/2020 15:00,"699"
08/08/2020 16:00,"227"
08/08/2020 17:00,"2"
08/08/2020 18:00,"41"
08/08/2020 19:00,"191"
08/08/2020 20:00,"4"
08/09/2020 01:00,"0"
08/09/2020 06:00,"15"
08/09/2020 07:00,"478"
08/09/2020 08:00,"1006"
08/09/2020 09:00,"1730"
08/09/2020 10:00,"1675"
08/09/2020 11:00,"1278"
08/09/2020 12:00,"1342"
08/09/2020 13:00,"4134"
08/09/2020 14:00,"3005"
08/09/2020 15:00,"5275"
08/09/2020 16:00,"3961"
08/09/2020 17:00,"2916"
08/09/2020 18:00,"1181"
08/09/2020 19:00,"395"
08/09/2020 20:00,"109"
08/10/2020 06:00,"72"
08/10/2020 07:00,"745"
08/10/2020 08:00,"1009"
08/10/2020 09:00,"1731"
08/10/2020 10:00,"2217"
08/10/2020 11:00,"1953"
08/10/2020 12:00,"2866"
08/10/2020 13:00,"3262"
08/10/2020 14:00,"4374"
08/10/2020 15:00,"4764"
08/10/2020 16:00,"4281"
08/10/2020 17:00,"3474"
08/10/2020 18:00,"1624"
08/10/2020 19:00,"255"
08/10/2020 20:00,"5"
08/11/2020 01:00,"0"
08/11/2020 06:00,"43"
08/11/2020 07:00,"501"
08/11/2020 08:00,"1418"
08/11/2020 09:00,"1527"
08/11/2020 10:00,"2751"
08/11/2020 11:00,"3829"
08/11/2020 12:00,"5479"
08/11/2020 13:00,"5388"
08/11/2020 14:00,"5112"
08/11/2020 15:00,"5408"
08/11/2020 16:00,"4578"
08/11/2020 17:00,"3290"
08/11/2020 18:00,"1069"
08/11/2020 19:00,"142"
08/11/2020 20:00,"1"
08/12/2020 06:00,"38"
08/12/2020 07:00,"643"
08/12/2020 08:00,"1489"
08/12/2020 09:00,"299"
08/12/2020 10:00,"0"
08/12/2020 11:00,"0"
08/12/2020 12:00,"35"
08/12/2020 13:00,"411"
08/12/2020 14:00,"1600"
08/12/2020 15:00,"3322"
08/12/2020 16:00,"2226"
08/12/2020 17:00,"347"
08/12/2020 18:00,"930"
08/12/2020 19:00,"157"
08/12/2020 20:00,"4"
08/13/2020 01:00,"0"
08/13/2020 06:00,"32"
08/13/2020 07:00,"498"
08/13/2020 08:00,"1424"
08/13/2020 09:00,"1658"
08/13/2020 10:00,"2978"
08/13/2020 11:00,"3208"
08/13/2020 12:00,"4318"
08/13/2020 13:00,"5276"
08/13/2020 14:00,"5320"
08/13/2020 15:00,"4814"
08/13/2020 16:00,"3867"
08/13/2020 17:00,"3089"
08/13/2020 18:00,"1279"
08/13/2020 19:00,"210"
08/13/2020 20:00,"0"
08/14/2020 06:00,"27"
08/14/2020 07:00,"208"
08/14/2020 08:00,"863"
08/14/2020 09:00,"1380"
08/14/2020 10:00,"614"
08/14/2020 11:00,"1143"
08/14/2020 12:00,"2612"
08/14/2020 13:00,"3523"
08/14/2020 14:00,"3652"
08/14/2020 15:00,"2393"
08/14/2020 16:00,"3866"
08/14/2020 17:00,"1467"
08/14/2020 18:00,"281"
08/14/2020 19:00,"0"
08/15/2020 01:00,"0"
08/15/2020 06:00,"32"
08/15/2020 07:00,"469"
08/15/2020 08:00,"1335"
08/15/2020 09:00,"1427"
08/15/2020 10:00,"2644"
08/15/2020 11:00,"3869"
08/15/2020 12:00,"5351"
08/15/2020 13:00,"4846"
08/15/2020 14:00,"4449"
08/15/2020 15:00,"2872"
08/15/2020 16:00,"4026"
08/15/2020 17:00,"2648"
08/15/2020 18:00,"1454"
08/15/2020 19:00,"200"
08/15/2020 20:00,"0"
08/16/2020 06:00,"27"
08/16/2020 07:00,"448"
08/16/2020 08:00,"1276"
08/16/2020 09:00,"1341"
08/16/2020 10:00,"2763"
08/16/2020 11:00,"3928"
08/16/2020 12:00,"5223"
08/16/2020 13:00,"5546"
08/16/2020 14:00,"5604"
08/16/2020 15:00,"3132"
08/16/2020 16:00,"4252"
08/16/2020 17:00,"3161"
08/16/2020 18:00,"1448"
08/16/2020 19:00,"219"
08/16/2020 20:00,"0"
08/17/2020 01:00,"0"
